open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
14.1,14.19,13.7,13.7,10622180.0,,,1.5883,,,1.0,IBE.BMEX,BMEX,2000-12-12T00:00:00
13.9,14.15,13.82,14.1,10064900.0,,,1.6348,,,1.0,IBE.BMEX,BMEX,2000-12-11T00:00:00
13.6,14.1,13.6,13.7,7557596.0,,,1.5883,,,1.0,IBE.BMEX,BMEX,2000-12-07T00:00:00
13.6,14.11,13.6,13.9,8198152.0,,,1.6115,,,1.0,IBE.BMEX,BMEX,2000-12-05T00:00:00
14.0,14.05,13.51,13.6,6610676.0,,,1.5767,,,1.0,IBE.BMEX,BMEX,2000-12-04T00:00:00
13.65,14.1,13.65,13.88,3971964.0,,,1.6094,,,1.0,IBE.BMEX,BMEX,2000-12-01T00:00:00
14.3,14.35,13.75,13.75,13407204.0,,,1.594,,,1.0,IBE.BMEX,BMEX,2000-11-30T00:00:00
14.5,14.54,14.26,14.37,14139708.0,,,1.6661,,,1.0,IBE.BMEX,BMEX,2000-11-29T00:00:00
14.6,14.81,14.38,14.64,7580380.0,,,1.6972,,,1.0,IBE.BMEX,BMEX,2000-11-28T00:00:00
14.6,14.69,14.46,14.6,7272732.0,,,1.6926,,,1.0,IBE.BMEX,BMEX,2000-11-27T00:00:00
14.6,14.7,14.46,14.64,9472688.0,,,1.6972,,,1.0,IBE.BMEX,BMEX,2000-11-24T00:00:00
14.5,14.8,14.42,14.78,8317736.0,,,1.7134,,,1.0,IBE.BMEX,BMEX,2000-11-23T00:00:00
14.8,14.84,14.25,14.62,7365764.0,,,1.695,,,1.0,IBE.BMEX,BMEX,2000-11-22T00:00:00
14.7,14.99,14.7,14.85,8972748.0,,,1.7219,,,1.0,IBE.BMEX,BMEX,2000-11-21T00:00:00
14.9,15.0,14.8,14.8,11324212.0,,,1.716,,,1.0,IBE.BMEX,BMEX,2000-11-20T00:00:00
14.8,15.0,14.76,14.9,15200036.0,,,1.7275,,,1.0,IBE.BMEX,BMEX,2000-11-17T00:00:00
14.7,14.96,14.7,14.9,19175932.0,,,1.7275,,,1.0,IBE.BMEX,BMEX,2000-11-16T00:00:00
14.8,14.85,14.61,14.8,11370144.0,,,1.716,,,1.0,IBE.BMEX,BMEX,2000-11-15T00:00:00
14.8,14.94,14.66,14.89,10877672.0,,,1.7264,,,1.0,IBE.BMEX,BMEX,2000-11-14T00:00:00
14.5,14.95,14.46,14.87,9596132.0,,,1.7239,,,1.0,IBE.BMEX,BMEX,2000-11-13T00:00:00
14.9,15.14,14.72,14.72,25986332.0,,,1.7067,,,1.0,IBE.BMEX,BMEX,2000-11-10T00:00:00
14.6,15.03,14.58,14.97,11008024.0,,,1.7355,,,1.0,IBE.BMEX,BMEX,2000-11-09T00:00:00
14.9,15.0,14.72,14.83,13649932.0,,,1.7193,,,1.0,IBE.BMEX,BMEX,2000-11-08T00:00:00
14.75,14.93,14.75,14.85,11877384.0,,,1.7219,,,1.0,IBE.BMEX,BMEX,2000-11-07T00:00:00
14.33,14.84,14.33,14.78,21632416.0,,,1.7134,,,1.0,IBE.BMEX,BMEX,2000-11-06T00:00:00
14.11,14.4,14.11,14.38,7377444.0,,,1.6673,,,1.0,IBE.BMEX,BMEX,2000-11-03T00:00:00
14.5,14.55,14.11,14.17,18533944.0,,,1.6428,,,1.0,IBE.BMEX,BMEX,2000-11-02T00:00:00
14.4,14.64,14.38,14.41,17294204.0,,,1.6707,,,1.0,IBE.BMEX,BMEX,2000-10-31T00:00:00
14.6,14.66,14.27,14.4,8544608.0,,,1.6694,,,1.0,IBE.BMEX,BMEX,2000-10-30T00:00:00
14.35,14.8,14.35,14.63,12961700.0,,,1.6963,,,1.0,IBE.BMEX,BMEX,2000-10-27T00:00:00
14.4,14.6,14.24,14.33,11942128.0,,,1.6614,,,1.0,IBE.BMEX,BMEX,2000-10-26T00:00:00
14.4,14.6,14.35,14.6,10598260.0,,,1.6926,,,1.0,IBE.BMEX,BMEX,2000-10-25T00:00:00
14.5,14.66,14.28,14.5,12694076.0,,,1.6812,,,1.0,IBE.BMEX,BMEX,2000-10-24T00:00:00
15.2,15.3,14.41,14.41,39152328.0,,,1.6707,,,1.0,IBE.BMEX,BMEX,2000-10-23T00:00:00
15.7,15.7,15.22,15.35,35782996.0,,,1.7797,,,1.0,IBE.BMEX,BMEX,2000-10-20T00:00:00
15.3,15.9,15.19,15.77,36987416.0,,,1.8283,,,1.0,IBE.BMEX,BMEX,2000-10-19T00:00:00
16.0,16.13,15.16,15.35,62965360.0,,,1.7797,,,1.0,IBE.BMEX,BMEX,2000-10-18T00:00:00
15.4,15.47,14.9,15.34,19212528.0,,,1.7785,,,1.0,IBE.BMEX,BMEX,2000-10-16T00:00:00
14.6,15.45,14.52,15.16,28267628.0,,,1.7576,,,1.0,IBE.BMEX,BMEX,2000-10-13T00:00:00
14.8,14.98,14.56,14.81,14938412.0,,,1.7171,,,1.0,IBE.BMEX,BMEX,2000-10-11T00:00:00
14.6,14.84,14.45,14.5,10521752.0,,,1.6812,,,1.0,IBE.BMEX,BMEX,2000-10-10T00:00:00
14.6,15.01,14.53,14.53,21642760.0,,,1.6848,,,1.0,IBE.BMEX,BMEX,2000-10-09T00:00:00
14.36,14.7,14.36,14.61,13515876.0,,,1.6937,,,1.0,IBE.BMEX,BMEX,2000-10-06T00:00:00
14.35,14.55,14.35,14.37,8462672.0,,,1.6661,,,1.0,IBE.BMEX,BMEX,2000-10-05T00:00:00
14.3,14.5,14.28,14.5,11275596.0,,,1.6812,,,1.0,IBE.BMEX,BMEX,2000-10-04T00:00:00
14.4,14.6,14.4,14.5,10130316.0,,,1.6812,,,1.0,IBE.BMEX,BMEX,2000-10-03T00:00:00
14.21,14.62,14.21,14.53,12789572.0,,,1.6848,,,1.0,IBE.BMEX,BMEX,2000-10-02T00:00:00
14.3,14.45,14.16,14.4,15606860.0,,,1.6694,,,1.0,IBE.BMEX,BMEX,2000-09-29T00:00:00
14.1,14.45,14.09,14.25,32087972.0,,,1.6521,,,1.0,IBE.BMEX,BMEX,2000-09-28T00:00:00
13.9,14.16,13.81,14.01,26653864.0,,,1.6243,,,1.0,IBE.BMEX,BMEX,2000-09-27T00:00:00
13.4,13.88,13.4,13.85,16972248.0,,,1.606,,,1.0,IBE.BMEX,BMEX,2000-09-26T00:00:00
13.5,13.57,13.37,13.48,6757148.0,,,1.5626,,,1.0,IBE.BMEX,BMEX,2000-09-25T00:00:00
13.1,13.6,13.01,13.48,19924408.0,,,1.5626,,,1.0,IBE.BMEX,BMEX,2000-09-22T00:00:00
12.8,13.1,12.72,13.0,8802624.0,,,1.5073,,,1.0,IBE.BMEX,BMEX,2000-09-21T00:00:00
12.8,12.88,12.75,12.81,6701140.0,,,1.4852,,,1.0,IBE.BMEX,BMEX,2000-09-20T00:00:00
12.9,13.04,12.79,12.93,5784024.0,,,1.4993,,,1.0,IBE.BMEX,BMEX,2000-09-19T00:00:00
13.0,13.1,12.99,12.99,11551624.0,,,1.5061,,,1.0,IBE.BMEX,BMEX,2000-09-18T00:00:00
13.1,13.35,12.55,12.55,11240604.0,,,1.455,,,1.0,IBE.BMEX,BMEX,2000-09-15T00:00:00
13.1,13.25,13.02,13.25,6325612.0,,,1.5362,,,1.0,IBE.BMEX,BMEX,2000-09-14T00:00:00
13.11,13.3,13.11,13.2,5321464.0,,,1.5306,,,1.0,IBE.BMEX,BMEX,2000-09-13T00:00:00
13.1,13.22,13.0,13.19,4155496.0,,,1.529,,,1.0,IBE.BMEX,BMEX,2000-09-12T00:00:00
12.91,13.13,12.91,13.08,3553924.0,,,1.5164,,,1.0,IBE.BMEX,BMEX,2000-09-11T00:00:00
13.1,13.26,12.87,13.05,21361944.0,,,1.5128,,,1.0,IBE.BMEX,BMEX,2000-09-08T00:00:00
13.0,13.25,12.91,13.19,6584068.0,,,1.529,,,1.0,IBE.BMEX,BMEX,2000-09-07T00:00:00
12.76,13.03,12.76,12.99,11040800.0,,,1.5061,,,1.0,IBE.BMEX,BMEX,2000-09-06T00:00:00
12.74,13.01,12.74,12.83,44302520.0,,,1.4875,,,1.0,IBE.BMEX,BMEX,2000-09-05T00:00:00
12.8,12.9,12.74,12.82,38266364.0,,,1.4862,,,1.0,IBE.BMEX,BMEX,2000-09-04T00:00:00
13.0,13.01,12.68,12.75,14655860.0,,,1.4782,,,1.0,IBE.BMEX,BMEX,2000-09-01T00:00:00
13.0,13.07,12.93,12.95,7421536.0,,,1.5015,,,1.0,IBE.BMEX,BMEX,2000-08-31T00:00:00
13.0,13.04,12.95,13.0,5696300.0,,,1.5073,,,1.0,IBE.BMEX,BMEX,2000-08-30T00:00:00
13.1,13.12,12.93,13.05,5782556.0,,,1.5128,,,1.0,IBE.BMEX,BMEX,2000-08-29T00:00:00
13.2,13.26,13.11,13.19,2446392.0,,,1.529,,,1.0,IBE.BMEX,BMEX,2000-08-28T00:00:00
13.2,13.35,13.17,13.3,7367716.0,,,1.5418,,,1.0,IBE.BMEX,BMEX,2000-08-25T00:00:00
13.23,13.36,13.23,13.29,3771472.0,,,1.541,,,1.0,IBE.BMEX,BMEX,2000-08-24T00:00:00
13.2,13.28,13.12,13.27,3174152.0,,,1.5385,,,1.0,IBE.BMEX,BMEX,2000-08-23T00:00:00
13.3,13.36,13.2,13.2,2276040.0,,,1.5306,,,1.0,IBE.BMEX,BMEX,2000-08-22T00:00:00
13.2,13.35,13.19,13.29,2835348.0,,,1.541,,,1.0,IBE.BMEX,BMEX,2000-08-21T00:00:00
13.2,13.35,13.16,13.2,6693920.0,,,1.5306,,,1.0,IBE.BMEX,BMEX,2000-08-18T00:00:00
13.2,13.29,12.95,13.06,6225432.0,,,1.5139,,,1.0,IBE.BMEX,BMEX,2000-08-17T00:00:00
13.15,13.3,13.15,13.28,4189432.0,,,1.5396,,,1.0,IBE.BMEX,BMEX,2000-08-16T00:00:00
13.2,13.25,13.06,13.17,4435436.0,,,1.5271,,,1.0,IBE.BMEX,BMEX,2000-08-15T00:00:00
13.2,13.24,13.08,13.2,2882768.0,,,1.5306,,,1.0,IBE.BMEX,BMEX,2000-08-14T00:00:00
13.2,13.21,13.05,13.15,3309352.0,,,1.5243,,,1.0,IBE.BMEX,BMEX,2000-08-11T00:00:00
13.15,13.29,13.15,13.2,4161036.0,,,1.5306,,,1.0,IBE.BMEX,BMEX,2000-08-10T00:00:00
13.2,13.3,13.14,13.2,5953832.0,,,1.5306,,,1.0,IBE.BMEX,BMEX,2000-08-09T00:00:00
13.2,13.32,13.02,13.31,4665416.0,,,1.5431,,,1.0,IBE.BMEX,BMEX,2000-08-08T00:00:00
13.05,13.29,13.05,13.25,5482852.0,,,1.5362,,,1.0,IBE.BMEX,BMEX,2000-08-07T00:00:00
13.2,13.26,13.05,13.05,5810624.0,,,1.5128,,,1.0,IBE.BMEX,BMEX,2000-08-04T00:00:00
12.9,13.25,12.9,13.2,19828624.0,,,1.5306,,,1.0,IBE.BMEX,BMEX,2000-08-03T00:00:00
12.5,12.99,12.43,12.9,11321356.0,,,1.4957,,,1.0,IBE.BMEX,BMEX,2000-08-02T00:00:00
12.5,12.58,12.4,12.58,8127276.0,,,1.4587,,,1.0,IBE.BMEX,BMEX,2000-08-01T00:00:00
12.4,12.56,12.37,12.45,7273940.0,,,1.4434,,,1.0,IBE.BMEX,BMEX,2000-07-31T00:00:00
12.5,12.68,12.46,12.46,9722456.0,,,1.4445,,,1.0,IBE.BMEX,BMEX,2000-07-28T00:00:00
12.7,12.78,12.55,12.59,3214212.0,,,1.4595,,,1.0,IBE.BMEX,BMEX,2000-07-27T00:00:00
12.65,12.83,12.65,12.68,18977520.0,,,1.4701,,,1.0,IBE.BMEX,BMEX,2000-07-26T00:00:00
12.7,12.74,12.63,12.65,3104916.0,,,1.4666,,,1.0,IBE.BMEX,BMEX,2000-07-25T00:00:00
12.8,12.84,12.64,12.72,6693756.0,,,1.4746,,,1.0,IBE.BMEX,BMEX,2000-07-24T00:00:00
12.7,12.81,12.63,12.76,12623508.0,,,1.4793,,,1.0,IBE.BMEX,BMEX,2000-07-21T00:00:00
12.7,12.74,12.61,12.74,8870520.0,,,1.4773,,,1.0,IBE.BMEX,BMEX,2000-07-20T00:00:00
12.8,12.88,12.64,12.66,11277276.0,,,1.468,,,1.0,IBE.BMEX,BMEX,2000-07-19T00:00:00
12.8,12.89,12.67,12.82,10231260.0,,,1.4862,,,1.0,IBE.BMEX,BMEX,2000-07-18T00:00:00
13.0,13.11,12.65,12.9,10206228.0,,,1.4957,,,1.0,IBE.BMEX,BMEX,2000-07-17T00:00:00
13.03,13.13,13.03,13.1,5687056.0,,,1.5189,,,1.0,IBE.BMEX,BMEX,2000-07-14T00:00:00
13.3,13.35,13.02,13.02,12285008.0,,,1.5095,,,1.0,IBE.BMEX,BMEX,2000-07-13T00:00:00
13.5,13.69,13.35,13.39,5353704.0,,,1.5523,,,1.0,IBE.BMEX,BMEX,2000-07-12T00:00:00
13.6,13.71,13.4,13.64,4060504.0,,,1.5814,,,1.0,IBE.BMEX,BMEX,2000-07-11T00:00:00
13.7,13.79,13.6,13.61,2048964.0,,,1.5779,,,1.0,IBE.BMEX,BMEX,2000-07-10T00:00:00
13.6,13.85,13.51,13.68,4282976.0,,,1.5861,,,1.0,IBE.BMEX,BMEX,2000-07-07T00:00:00
13.5,13.71,13.42,13.7,6768728.0,,,1.5883,,,1.0,IBE.BMEX,BMEX,2000-07-06T00:00:00
13.39,13.61,13.39,13.45,6278828.0,,,1.5593,,,1.0,IBE.BMEX,BMEX,2000-07-05T00:00:00
13.32,13.49,13.32,13.39,3469064.0,,,1.5523,,,1.0,IBE.BMEX,BMEX,2000-07-04T00:00:00
13.2,13.4,13.2,13.24,3916560.0,,,1.535,,,1.0,IBE.BMEX,BMEX,2000-07-03T00:00:00
13.5,13.56,13.46,13.5,6384032.0,,,1.5377,,,1.0,IBE.BMEX,BMEX,2000-06-30T00:00:00
13.6,13.73,13.45,13.55,20972492.0,,,1.5435,,,1.0,IBE.BMEX,BMEX,2000-06-29T00:00:00
13.7,13.76,13.53,13.57,4835320.0,,,1.5455,,,1.0,IBE.BMEX,BMEX,2000-06-28T00:00:00
13.8,13.95,13.6,13.6,11845220.0,,,1.549,,,1.0,IBE.BMEX,BMEX,2000-06-27T00:00:00
13.5,13.82,13.47,13.8,15016560.0,,,1.5719,,,1.0,IBE.BMEX,BMEX,2000-06-26T00:00:00
13.7,13.79,13.59,13.78,22893160.0,,,1.5696,,,1.0,IBE.BMEX,BMEX,2000-06-23T00:00:00
13.6,13.77,13.52,13.59,17815656.0,,,1.5479,,,1.0,IBE.BMEX,BMEX,2000-06-22T00:00:00
13.54,13.69,13.54,13.56,22902576.0,,,1.5444,,,1.0,IBE.BMEX,BMEX,2000-06-21T00:00:00
13.7,13.82,13.53,13.72,7315536.0,,,1.5625,,,1.0,IBE.BMEX,BMEX,2000-06-20T00:00:00
13.7,13.87,13.65,13.66,4045064.0,,,1.5558,,,1.0,IBE.BMEX,BMEX,2000-06-19T00:00:00
13.7,13.84,13.64,13.78,16062952.0,,,1.5696,,,1.0,IBE.BMEX,BMEX,2000-06-16T00:00:00
13.6,13.8,13.6,13.7,11587340.0,,,1.5604,,,1.0,IBE.BMEX,BMEX,2000-06-15T00:00:00
13.7,13.82,13.56,13.75,13769024.0,,,1.5661,,,1.0,IBE.BMEX,BMEX,2000-06-14T00:00:00
13.31,13.8,13.31,13.75,6390684.0,,,1.5661,,,1.0,IBE.BMEX,BMEX,2000-06-13T00:00:00
13.5,13.58,13.41,13.55,60217280.0,,,1.5435,,,1.0,IBE.BMEX,BMEX,2000-06-12T00:00:00
13.25,13.6,13.25,13.55,8955692.0,,,1.5435,,,1.0,IBE.BMEX,BMEX,2000-06-09T00:00:00
13.3,13.4,13.2,13.33,7399424.0,,,1.5182,,,1.0,IBE.BMEX,BMEX,2000-06-08T00:00:00
13.1,13.43,13.0,13.27,13758976.0,,,1.5116,,,1.0,IBE.BMEX,BMEX,2000-06-07T00:00:00
13.6,13.71,13.0,13.1,20329876.0,,,1.492,,,1.0,IBE.BMEX,BMEX,2000-06-06T00:00:00
13.6,13.89,13.5,13.62,12161832.0,,,1.5514,,,1.0,IBE.BMEX,BMEX,2000-06-05T00:00:00
13.64,14.0,13.64,13.89,8202368.0,,,1.5823,,,1.0,IBE.BMEX,BMEX,2000-06-02T00:00:00
13.55,13.89,13.55,13.77,11949280.0,,,1.5683,,,1.0,IBE.BMEX,BMEX,2000-06-01T00:00:00
13.5,13.76,13.48,13.7,4915020.0,,,1.5604,,,1.0,IBE.BMEX,BMEX,2000-05-31T00:00:00
13.5,13.69,13.44,13.69,6460540.0,,,1.5591,,,1.0,IBE.BMEX,BMEX,2000-05-30T00:00:00
13.45,13.6,13.45,13.6,4083104.0,,,1.549,,,1.0,IBE.BMEX,BMEX,2000-05-29T00:00:00
13.6,13.69,13.47,13.49,10633412.0,,,1.5367,,,1.0,IBE.BMEX,BMEX,2000-05-26T00:00:00
13.8,13.85,13.65,13.78,4964380.0,,,1.5696,,,1.0,IBE.BMEX,BMEX,2000-05-25T00:00:00
13.58,13.9,13.58,13.82,9026900.0,,,1.574,,,1.0,IBE.BMEX,BMEX,2000-05-24T00:00:00
13.34,13.91,13.34,13.6,8495836.0,,,1.549,,,1.0,IBE.BMEX,BMEX,2000-05-23T00:00:00
13.4,13.49,13.26,13.42,5159664.0,,,1.5285,,,1.0,IBE.BMEX,BMEX,2000-05-22T00:00:00
13.5,13.6,13.28,13.47,8750480.0,,,1.5342,,,1.0,IBE.BMEX,BMEX,2000-05-19T00:00:00
13.6,13.85,13.52,13.59,9144000.0,,,1.5479,,,1.0,IBE.BMEX,BMEX,2000-05-18T00:00:00
13.7,13.74,13.39,13.57,7502076.0,,,1.5455,,,1.0,IBE.BMEX,BMEX,2000-05-17T00:00:00
13.42,13.79,13.42,13.7,8014448.0,,,1.5604,,,1.0,IBE.BMEX,BMEX,2000-05-16T00:00:00
13.6,13.66,13.3,13.59,3899692.0,,,1.5479,,,1.0,IBE.BMEX,BMEX,2000-05-15T00:00:00
13.5,13.68,13.31,13.58,5984680.0,,,1.5468,,,1.0,IBE.BMEX,BMEX,2000-05-12T00:00:00
13.2,13.66,13.17,13.57,5037392.0,,,1.5455,,,1.0,IBE.BMEX,BMEX,2000-05-11T00:00:00
13.6,13.68,13.22,13.4,7067880.0,,,1.5265,,,1.0,IBE.BMEX,BMEX,2000-05-10T00:00:00
13.8,13.86,13.4,13.56,8004260.0,,,1.5444,,,1.0,IBE.BMEX,BMEX,2000-05-09T00:00:00
13.8,13.94,13.75,13.8,5454736.0,,,1.5719,,,1.0,IBE.BMEX,BMEX,2000-05-08T00:00:00
13.8,13.97,13.7,13.86,4609208.0,,,1.5784,,,1.0,IBE.BMEX,BMEX,2000-05-05T00:00:00
13.8,13.98,13.75,13.96,6426484.0,,,1.59,,,1.0,IBE.BMEX,BMEX,2000-05-04T00:00:00
13.9,13.98,13.8,13.9,42774600.0,,,1.583,,,1.0,IBE.BMEX,BMEX,2000-05-03T00:00:00
14.1,14.2,13.78,13.93,4248732.0,,,1.5868,,,1.0,IBE.BMEX,BMEX,2000-05-02T00:00:00
13.7,14.13,13.67,14.11,13064956.0,,,1.6072,,,1.0,IBE.BMEX,BMEX,2000-04-28T00:00:00
13.8,13.86,13.56,13.7,6154292.0,,,1.5604,,,1.0,IBE.BMEX,BMEX,2000-04-27T00:00:00
13.8,13.97,13.59,13.86,8050064.0,,,1.5784,,,1.0,IBE.BMEX,BMEX,2000-04-26T00:00:00
13.5,13.92,13.43,13.79,12330932.0,,,1.5708,,,1.0,IBE.BMEX,BMEX,2000-04-25T00:00:00
13.5,13.6,13.44,13.57,5359384.0,,,1.5455,,,1.0,IBE.BMEX,BMEX,2000-04-20T00:00:00
13.3,13.5,13.25,13.43,6770384.0,,,1.5296,,,1.0,IBE.BMEX,BMEX,2000-04-19T00:00:00
13.5,13.5,13.09,13.27,6018308.0,,,1.5116,,,1.0,IBE.BMEX,BMEX,2000-04-18T00:00:00
12.8,13.42,12.78,13.39,8689896.0,,,1.5251,,,1.0,IBE.BMEX,BMEX,2000-04-17T00:00:00
13.1,13.38,13.05,13.15,11724896.0,,,1.4979,,,1.0,IBE.BMEX,BMEX,2000-04-14T00:00:00
13.0,13.23,12.96,13.06,8119764.0,,,1.4875,,,1.0,IBE.BMEX,BMEX,2000-04-13T00:00:00
13.2,13.2,12.94,12.96,9525756.0,,,1.4761,,,1.0,IBE.BMEX,BMEX,2000-04-12T00:00:00
13.1,13.28,13.0,13.12,9793540.0,,,1.4942,,,1.0,IBE.BMEX,BMEX,2000-04-11T00:00:00
13.2,13.35,13.11,13.17,5581176.0,,,1.5,,,1.0,IBE.BMEX,BMEX,2000-04-10T00:00:00
13.5,13.56,13.15,13.23,12654888.0,,,1.5069,,,1.0,IBE.BMEX,BMEX,2000-04-07T00:00:00
13.5,13.68,13.23,13.48,11217924.0,,,1.5352,,,1.0,IBE.BMEX,BMEX,2000-04-06T00:00:00
13.5,13.62,13.3,13.49,11801760.0,,,1.5367,,,1.0,IBE.BMEX,BMEX,2000-04-05T00:00:00
13.5,13.75,13.45,13.54,8870376.0,,,1.542,,,1.0,IBE.BMEX,BMEX,2000-04-04T00:00:00
13.7,13.8,13.36,13.5,11649148.0,,,1.5377,,,1.0,IBE.BMEX,BMEX,2000-04-03T00:00:00
13.4,13.75,13.38,13.63,10100956.0,,,1.5523,,,1.0,IBE.BMEX,BMEX,2000-03-31T00:00:00
13.6,13.74,13.3,13.43,19769756.0,,,1.5296,,,1.0,IBE.BMEX,BMEX,2000-03-30T00:00:00
14.0,14.11,13.61,13.65,10522460.0,,,1.5547,,,1.0,IBE.BMEX,BMEX,2000-03-29T00:00:00
14.2,14.25,14.01,14.02,11844004.0,,,1.5969,,,1.0,IBE.BMEX,BMEX,2000-03-28T00:00:00
14.2,14.45,13.9,14.2,14602820.0,,,1.6173,,,1.0,IBE.BMEX,BMEX,2000-03-27T00:00:00
14.0,14.2,13.94,14.06,12199032.0,,,1.6013,,,1.0,IBE.BMEX,BMEX,2000-03-24T00:00:00
14.3,14.55,13.99,14.01,11075432.0,,,1.5958,,,1.0,IBE.BMEX,BMEX,2000-03-23T00:00:00
14.7,14.75,14.26,14.47,12124200.0,,,1.648,,,1.0,IBE.BMEX,BMEX,2000-03-22T00:00:00
14.2,14.69,13.84,14.45,18251592.0,,,1.6457,,,1.0,IBE.BMEX,BMEX,2000-03-21T00:00:00
14.7,14.92,14.27,14.35,16162184.0,,,1.6345,,,1.0,IBE.BMEX,BMEX,2000-03-20T00:00:00
14.9,14.95,14.5,14.78,17827232.0,,,1.6834,,,1.0,IBE.BMEX,BMEX,2000-03-17T00:00:00
14.44,14.95,14.44,14.61,28030728.0,,,1.6641,,,1.0,IBE.BMEX,BMEX,2000-03-16T00:00:00
14.1,14.43,14.0,14.32,12373772.0,,,1.631,,,1.0,IBE.BMEX,BMEX,2000-03-15T00:00:00
13.51,14.4,13.51,14.14,35854656.0,,,1.6105,,,1.0,IBE.BMEX,BMEX,2000-03-14T00:00:00
13.5,13.78,13.03,13.36,31488256.0,,,1.5215,,,1.0,IBE.BMEX,BMEX,2000-03-13T00:00:00
13.9,13.9,12.96,13.09,27657244.0,,,1.491,,,1.0,IBE.BMEX,BMEX,2000-03-10T00:00:00
14.1,14.28,13.69,13.83,14512324.0,,,1.5751,,,1.0,IBE.BMEX,BMEX,2000-03-09T00:00:00
13.8,14.27,13.63,14.16,12354352.0,,,1.6128,,,1.0,IBE.BMEX,BMEX,2000-03-08T00:00:00
13.9,14.18,13.7,13.81,10482888.0,,,1.5729,,,1.0,IBE.BMEX,BMEX,2000-03-07T00:00:00
14.1,14.27,13.86,13.95,104991116.0,,,1.5889,,,1.0,IBE.BMEX,BMEX,2000-03-06T00:00:00
13.32,14.1,13.32,13.9,24245464.0,,,1.583,,,1.0,IBE.BMEX,BMEX,2000-03-03T00:00:00
13.4,13.5,13.28,13.31,17745632.0,,,1.5161,,,1.0,IBE.BMEX,BMEX,2000-03-02T00:00:00
13.1,13.55,12.92,13.2,15435328.0,,,1.5036,,,1.0,IBE.BMEX,BMEX,2000-03-01T00:00:00
13.1,13.15,12.91,13.03,13664468.0,,,1.4842,,,1.0,IBE.BMEX,BMEX,2000-02-29T00:00:00
13.0,13.28,12.89,13.0,13301516.0,,,1.4805,,,1.0,IBE.BMEX,BMEX,2000-02-28T00:00:00
12.8,12.94,12.5,12.8,14514296.0,,,1.4579,,,1.0,IBE.BMEX,BMEX,2000-02-25T00:00:00
13.2,13.4,12.63,12.77,16035184.0,,,1.4542,,,1.0,IBE.BMEX,BMEX,2000-02-24T00:00:00
12.7,13.2,12.62,13.19,18390404.0,,,1.5024,,,1.0,IBE.BMEX,BMEX,2000-02-23T00:00:00
12.45,12.84,12.45,12.63,11476932.0,,,1.4386,,,1.0,IBE.BMEX,BMEX,2000-02-22T00:00:00
12.15,12.45,12.15,12.42,9296680.0,,,1.4145,,,1.0,IBE.BMEX,BMEX,2000-02-21T00:00:00
12.1,12.25,12.0,12.18,11270724.0,,,1.3872,,,1.0,IBE.BMEX,BMEX,2000-02-18T00:00:00
11.95,12.15,11.95,12.03,7181336.0,,,1.3701,,,1.0,IBE.BMEX,BMEX,2000-02-17T00:00:00
11.8,11.99,11.71,11.94,9038132.0,,,1.3599,,,1.0,IBE.BMEX,BMEX,2000-02-16T00:00:00
11.9,11.94,11.7,11.86,12380096.0,,,1.3508,,,1.0,IBE.BMEX,BMEX,2000-02-15T00:00:00
11.9,12.16,11.7,11.9,15022740.0,,,1.3554,,,1.0,IBE.BMEX,BMEX,2000-02-14T00:00:00
11.6,12.11,11.56,12.0,25995180.0,,,1.367,,,1.0,IBE.BMEX,BMEX,2000-02-11T00:00:00
11.7,11.89,11.65,11.74,18558516.0,,,1.3372,,,1.0,IBE.BMEX,BMEX,2000-02-10T00:00:00
12.0,12.1,11.72,11.85,15738676.0,,,1.3497,,,1.0,IBE.BMEX,BMEX,2000-02-09T00:00:00
12.01,12.18,12.01,12.05,6597996.0,,,1.3726,,,1.0,IBE.BMEX,BMEX,2000-02-08T00:00:00
12.2,12.28,11.97,12.12,6470332.0,,,1.3802,,,1.0,IBE.BMEX,BMEX,2000-02-07T00:00:00
12.1,12.46,12.1,12.23,6942700.0,,,1.3929,,,1.0,IBE.BMEX,BMEX,2000-02-04T00:00:00
12.0,12.29,11.96,12.26,6747040.0,,,1.3964,,,1.0,IBE.BMEX,BMEX,2000-02-03T00:00:00
11.9,12.26,11.8,12.1,8487268.0,,,1.3784,,,1.0,IBE.BMEX,BMEX,2000-02-02T00:00:00
11.7,11.92,11.69,11.9,6844140.0,,,1.3554,,,1.0,IBE.BMEX,BMEX,2000-02-01T00:00:00
11.9,12.0,11.6,11.82,9640120.0,,,1.3463,,,1.0,IBE.BMEX,BMEX,2000-01-31T00:00:00
12.0,12.08,11.81,11.9,11285132.0,,,1.3554,,,1.0,IBE.BMEX,BMEX,2000-01-28T00:00:00
12.0,12.1,11.95,12.0,9209324.0,,,1.367,,,1.0,IBE.BMEX,BMEX,2000-01-27T00:00:00
12.3,12.36,11.94,12.0,12478868.0,,,1.367,,,1.0,IBE.BMEX,BMEX,2000-01-26T00:00:00
12.1,12.37,12.01,12.28,10666300.0,,,1.3989,,,1.0,IBE.BMEX,BMEX,2000-01-25T00:00:00
12.2,12.25,12.07,12.17,7422308.0,,,1.386,,,1.0,IBE.BMEX,BMEX,2000-01-24T00:00:00
12.0,12.3,12.0,12.15,20020284.0,,,1.3838,,,1.0,IBE.BMEX,BMEX,2000-01-21T00:00:00
