open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
17.5172,17.6553,17.0048,17.1921,22315388.6,,,6.9802,,,1.0,TEF.BMEX,BMEX,2001-01-02T00:00:00
17.2807,17.4976,17.1722,17.3496,21471303.51,,,7.0446,,,1.0,TEF.BMEX,BMEX,2000-12-29T00:00:00
17.5963,17.7442,17.0541,17.2807,20528176.44,,,7.0164,,,1.0,TEF.BMEX,BMEX,2000-12-28T00:00:00
17.4384,17.7243,17.2906,17.4483,19385163.59,,,7.0844,,,1.0,TEF.BMEX,BMEX,2000-12-27T00:00:00
17.3594,17.5963,17.1624,17.468,21573360.37,,,7.0925,,,1.0,TEF.BMEX,BMEX,2000-12-22T00:00:00
17.2513,17.7834,16.7681,17.2513,39821202.07,,,7.0046,,,1.0,TEF.BMEX,BMEX,2000-12-21T00:00:00
17.8921,18.523,17.2807,17.3496,39905310.63,,,7.0446,,,1.0,TEF.BMEX,BMEX,2000-12-20T00:00:00
17.8427,18.5523,17.8427,18.4341,35094285.5,,,7.4845,,,1.0,TEF.BMEX,BMEX,2000-12-19T00:00:00
18.1384,18.6904,17.7933,17.8427,34794514.3,,,7.2446,,,1.0,TEF.BMEX,BMEX,2000-12-18T00:00:00
19.075,19.1438,18.1384,18.1384,60107214.56,,,7.3646,,,1.0,TEF.BMEX,BMEX,2000-12-15T00:00:00
19.814,19.814,19.3312,19.3312,31480496.0,,,7.8489,,,1.0,TEF.BMEX,BMEX,2000-12-14T00:00:00
20.3761,20.4351,19.765,19.9718,38328828.32,,,8.109,,,1.0,TEF.BMEX,BMEX,2000-12-13T00:00:00
19.8537,20.3859,19.7156,20.2577,35373383.77,,,8.2252,,,1.0,TEF.BMEX,BMEX,2000-12-12T00:00:00
19.272,19.9129,19.2325,19.8636,45695636.61,,,8.065,,,1.0,TEF.BMEX,BMEX,2000-12-11T00:00:00
18.927,19.2226,18.503,18.789,45105599.65,,,7.6288,,,1.0,TEF.BMEX,BMEX,2000-12-07T00:00:00
18.0399,19.1241,17.9904,19.0256,28567815.32,,,7.7247,,,1.0,TEF.BMEX,BMEX,2000-12-05T00:00:00
18.3158,18.3256,17.5074,17.7637,21027934.11,,,7.2123,,,1.0,TEF.BMEX,BMEX,2000-12-04T00:00:00
18.0399,18.4537,17.9016,18.3158,28292449.81,,,7.4366,,,1.0,TEF.BMEX,BMEX,2000-12-01T00:00:00
18.4243,18.4243,17.6455,17.7933,40201593.11,,,7.2246,,,1.0,TEF.BMEX,BMEX,2000-11-30T00:00:00
17.8721,18.7198,17.537,18.3454,38381366.55,,,7.4487,,,1.0,TEF.BMEX,BMEX,2000-11-29T00:00:00
18.8382,18.8677,17.8623,17.9411,37587608.0,,,7.2847,,,1.0,TEF.BMEX,BMEX,2000-11-28T00:00:00
19.5183,19.6862,18.8284,18.8284,27177419.06,,,7.6449,,,1.0,TEF.BMEX,BMEX,2000-11-27T00:00:00
18.4341,19.3016,18.2272,19.2916,39421955.31,,,7.8326,,,1.0,TEF.BMEX,BMEX,2000-11-24T00:00:00
18.2863,18.4142,17.8033,18.1384,34150574.41,,,7.3646,,,1.0,TEF.BMEX,BMEX,2000-11-23T00:00:00
19.1735,19.2226,18.1484,18.237,51381839.76,,,7.4047,,,1.0,TEF.BMEX,BMEX,2000-11-22T00:00:00
19.6465,19.6465,18.7791,19.1241,55686004.18,,,7.7646,,,1.0,TEF.BMEX,BMEX,2000-11-21T00:00:00
20.4253,20.5534,19.5183,19.7156,26197732.01,,,8.0049,,,1.0,TEF.BMEX,BMEX,2000-11-20T00:00:00
20.6027,20.6818,20.1099,20.2085,31827747.08,,,8.2051,,,1.0,TEF.BMEX,BMEX,2000-11-17T00:00:00
21.3914,21.4308,20.5732,20.8,29229028.26,,,8.4453,,,1.0,TEF.BMEX,BMEX,2000-11-16T00:00:00
21.7364,22.0125,21.0564,21.4606,36903010.5,,,8.7135,,,1.0,TEF.BMEX,BMEX,2000-11-15T00:00:00
20.5043,21.6872,20.4253,21.6183,37907834.17,,,8.7774,,,1.0,TEF.BMEX,BMEX,2000-11-14T00:00:00
20.2577,20.8097,19.7156,20.1099,29255848.23,,,8.1652,,,1.0,TEF.BMEX,BMEX,2000-11-13T00:00:00
21.3323,21.3817,20.2577,20.4056,37181504.61,,,8.2852,,,1.0,TEF.BMEX,BMEX,2000-11-10T00:00:00
22.18,22.2786,21.0857,21.2435,29638152.45,,,8.6254,,,1.0,TEF.BMEX,BMEX,2000-11-09T00:00:00
22.3673,22.6534,22.2294,22.3773,17109493.92,,,9.0856,,,1.0,TEF.BMEX,BMEX,2000-11-08T00:00:00
22.4165,22.4954,22.18,22.2489,15733051.39,,,9.0338,,,1.0,TEF.BMEX,BMEX,2000-11-07T00:00:00
22.4264,22.6433,22.2689,22.4165,20473965.51,,,9.1015,,,1.0,TEF.BMEX,BMEX,2000-11-06T00:00:00
22.535,22.6237,22.0912,22.2294,24636523.1,,,9.0254,,,1.0,TEF.BMEX,BMEX,2000-11-03T00:00:00
21.9926,22.7221,21.9926,22.3278,30732770.88,,,9.0655,,,1.0,TEF.BMEX,BMEX,2000-11-02T00:00:00
22.3476,22.6729,21.8549,22.1506,28088220.01,,,8.9938,,,1.0,TEF.BMEX,BMEX,2000-10-31T00:00:00
22.7715,22.9982,22.1306,22.1306,18837806.4,,,8.9855,,,1.0,TEF.BMEX,BMEX,2000-10-30T00:00:00
22.7518,23.1559,22.535,22.8899,32978540.56,,,9.2938,,,1.0,TEF.BMEX,BMEX,2000-10-27T00:00:00
21.9829,22.7321,21.8349,22.466,35043251.74,,,9.1217,,,1.0,TEF.BMEX,BMEX,2000-10-26T00:00:00
22.2294,22.7813,22.0026,22.2294,38069963.49,,,9.0254,,,1.0,TEF.BMEX,BMEX,2000-10-25T00:00:00
21.2929,22.4954,21.2732,22.3673,46260412.58,,,9.0818,,,1.0,TEF.BMEX,BMEX,2000-10-24T00:00:00
21.3817,21.7561,21.1943,21.1943,28356538.17,,,8.6054,,,1.0,TEF.BMEX,BMEX,2000-10-23T00:00:00
21.48,21.7265,21.0957,21.1449,41625705.06,,,8.5854,,,1.0,TEF.BMEX,BMEX,2000-10-20T00:00:00
20.2085,21.1745,19.8831,20.9478,39318239.98,,,8.5052,,,1.0,TEF.BMEX,BMEX,2000-10-19T00:00:00
20.4549,20.6818,18.9763,19.765,50559101.65,,,8.0248,,,1.0,TEF.BMEX,BMEX,2000-10-18T00:00:00
21.0169,21.1943,20.5043,20.5043,33082966.67,,,8.3252,,,1.0,TEF.BMEX,BMEX,2000-10-17T00:00:00
21.6872,21.6872,21.0365,21.0957,33593480.76,,,8.5654,,,1.0,TEF.BMEX,BMEX,2000-10-16T00:00:00
20.9676,21.2534,20.8592,21.0267,42542560.64,,,8.5374,,,1.0,TEF.BMEX,BMEX,2000-10-13T00:00:00
22.2294,22.2786,21.5197,21.6378,38709271.48,,,8.7856,,,1.0,TEF.BMEX,BMEX,2000-10-11T00:00:00
22.4759,22.5742,22.2786,22.3278,16753608.09,,,9.0655,,,1.0,TEF.BMEX,BMEX,2000-10-10T00:00:00
22.6827,22.7715,22.1012,22.2294,23760231.54,,,9.0254,,,1.0,TEF.BMEX,BMEX,2000-10-09T00:00:00
23.4025,23.4714,22.742,22.9293,19529428.73,,,9.3098,,,1.0,TEF.BMEX,BMEX,2000-10-06T00:00:00
23.363,23.5306,23.2841,23.363,23554092.12,,,9.486,,,1.0,TEF.BMEX,BMEX,2000-10-05T00:00:00
23.3236,23.3827,22.8799,23.1067,22410880.25,,,9.3818,,,1.0,TEF.BMEX,BMEX,2000-10-04T00:00:00
22.8698,23.6193,22.811,23.4614,23728577.1,,,9.526,,,1.0,TEF.BMEX,BMEX,2000-10-03T00:00:00
22.2786,23.0279,22.0125,23.0279,19911102.72,,,9.3497,,,1.0,TEF.BMEX,BMEX,2000-10-02T00:00:00
22.3773,22.6038,22.1306,22.1306,19201297.54,,,8.9855,,,1.0,TEF.BMEX,BMEX,2000-09-29T00:00:00
22.4759,22.6729,21.9926,22.121,27089627.49,,,8.9815,,,1.0,TEF.BMEX,BMEX,2000-09-28T00:00:00
22.5153,22.8698,22.1603,22.3278,23802863.92,,,9.0655,,,1.0,TEF.BMEX,BMEX,2000-09-27T00:00:00
23.0673,23.3532,22.5251,22.5251,30059641.77,,,9.1456,,,1.0,TEF.BMEX,BMEX,2000-09-26T00:00:00
23.1559,23.5699,23.0179,23.4614,30472887.27,,,9.526,,,1.0,TEF.BMEX,BMEX,2000-09-25T00:00:00
21.6477,22.811,21.4407,22.7715,36290225.14,,,9.2459,,,1.0,TEF.BMEX,BMEX,2000-09-22T00:00:00
22.4759,22.7125,21.6575,22.0815,38117549.98,,,8.9654,,,1.0,TEF.BMEX,BMEX,2000-09-21T00:00:00
23.3038,23.4614,22.2984,22.3278,28995880.51,,,9.0655,,,1.0,TEF.BMEX,BMEX,2000-09-20T00:00:00
23.2547,23.4219,22.6729,23.0179,31000862.78,,,9.346,,,1.0,TEF.BMEX,BMEX,2000-09-19T00:00:00
23.6587,23.7968,23.363,23.363,28225506.51,,,9.486,,,1.0,TEF.BMEX,BMEX,2000-09-18T00:00:00
24.0827,24.2502,23.7377,24.201,40140672.45,,,9.8262,,,1.0,TEF.BMEX,BMEX,2000-09-15T00:00:00
23.5108,24.0926,23.3728,24.0926,27172229.2,,,9.7821,,,1.0,TEF.BMEX,BMEX,2000-09-14T00:00:00
23.5799,23.9346,23.0772,23.2054,28296584.16,,,9.422,,,1.0,TEF.BMEX,BMEX,2000-09-13T00:00:00
23.2151,23.7769,23.1462,23.6587,22545464.61,,,9.6061,,,1.0,TEF.BMEX,BMEX,2000-09-12T00:00:00
22.8799,23.4025,22.7221,23.363,22665871.35,,,9.486,,,1.0,TEF.BMEX,BMEX,2000-09-11T00:00:00
23.5108,23.6981,22.9391,22.9982,18583857.77,,,9.3378,,,1.0,TEF.BMEX,BMEX,2000-09-08T00:00:00
23.2841,23.5602,22.949,23.5602,27073312.8,,,9.566,,,1.0,TEF.BMEX,BMEX,2000-09-07T00:00:00
23.363,23.6489,23.2151,23.442,17805806.19,,,9.5177,,,1.0,TEF.BMEX,BMEX,2000-09-06T00:00:00
23.8163,24.2306,23.2547,23.4124,37768594.22,,,9.506,,,1.0,TEF.BMEX,BMEX,2000-09-05T00:00:00
23.363,24.1024,23.1657,24.0432,31697377.62,,,9.762,,,1.0,TEF.BMEX,BMEX,2000-09-04T00:00:00
21.6575,23.1657,21.4407,22.8799,50345397.2,,,9.2898,,,1.0,TEF.BMEX,BMEX,2000-09-01T00:00:00
21.4212,21.49,20.7408,21.2929,31503455.26,,,8.6456,,,1.0,TEF.BMEX,BMEX,2000-08-31T00:00:00
21.4407,21.48,21.0957,21.3225,27644838.77,,,8.6572,,,1.0,TEF.BMEX,BMEX,2000-08-30T00:00:00
21.7265,21.7364,21.2929,21.4703,22146981.94,,,8.7177,,,1.0,TEF.BMEX,BMEX,2000-08-29T00:00:00
21.49,21.7265,21.2929,21.6278,20474344.59,,,8.7814,,,1.0,TEF.BMEX,BMEX,2000-08-28T00:00:00
20.8985,21.6378,20.7408,21.0957,47467070.72,,,8.5654,,,1.0,TEF.BMEX,BMEX,2000-08-25T00:00:00
20.7408,20.9676,20.4253,20.6521,55600376.93,,,8.3852,,,1.0,TEF.BMEX,BMEX,2000-08-24T00:00:00
21.49,21.49,20.3565,20.5832,53325184.66,,,8.3574,,,1.0,TEF.BMEX,BMEX,2000-08-23T00:00:00
22.5842,22.7617,21.4112,21.4112,48008279.7,,,8.6933,,,1.0,TEF.BMEX,BMEX,2000-08-22T00:00:00
22.2786,22.8504,21.7858,22.466,36629445.63,,,9.1217,,,1.0,TEF.BMEX,BMEX,2000-08-21T00:00:00
23.2151,23.3532,22.2097,22.3082,63665313.53,,,9.0574,,,1.0,TEF.BMEX,BMEX,2000-08-18T00:00:00
24.8909,24.9698,23.363,23.5602,39000000.42,,,9.566,,,1.0,TEF.BMEX,BMEX,2000-08-17T00:00:00
24.3683,24.9796,24.3488,24.8811,28127643.23,,,10.1024,,,1.0,TEF.BMEX,BMEX,2000-08-16T00:00:00
24.7924,24.9304,24.3981,24.3981,16088996.45,,,9.906,,,1.0,TEF.BMEX,BMEX,2000-08-15T00:00:00
24.4178,24.9204,24.3092,24.6641,20837835.73,,,10.0142,,,1.0,TEF.BMEX,BMEX,2000-08-14T00:00:00
24.3981,24.4867,23.8657,24.1811,26414591.13,,,9.8179,,,1.0,TEF.BMEX,BMEX,2000-08-11T00:00:00
23.9545,24.8613,23.8853,24.6247,41622437.85,,,9.9982,,,1.0,TEF.BMEX,BMEX,2000-08-10T00:00:00
23.0673,24.191,23.0673,23.6489,44915818.75,,,9.602,,,1.0,TEF.BMEX,BMEX,2000-08-09T00:00:00
22.4954,23.1953,22.2097,23.0673,23109077.27,,,9.3659,,,1.0,TEF.BMEX,BMEX,2000-08-08T00:00:00
22.456,22.5942,22.3278,22.3278,13571887.82,,,9.0655,,,1.0,TEF.BMEX,BMEX,2000-08-07T00:00:00
22.0517,22.5447,21.9433,22.3673,27591375.34,,,9.0818,,,1.0,TEF.BMEX,BMEX,2000-08-04T00:00:00
22.5251,22.5742,21.6674,21.6872,29600123.53,,,8.8054,,,1.0,TEF.BMEX,BMEX,2000-08-03T00:00:00
22.5742,22.8208,22.3476,22.5742,39393537.28,,,9.1655,,,1.0,TEF.BMEX,BMEX,2000-08-02T00:00:00
22.6729,22.742,22.2294,22.5054,36310933.62,,,9.1377,,,1.0,TEF.BMEX,BMEX,2000-08-01T00:00:00
22.9096,23.0376,21.8646,22.3773,43086850.84,,,9.0856,,,1.0,TEF.BMEX,BMEX,2000-07-31T00:00:00
23.6095,23.6289,22.6534,22.7715,32028420.63,,,9.2459,,,1.0,TEF.BMEX,BMEX,2000-07-28T00:00:00
23.6785,24.2698,23.5699,23.6095,39810526.2,,,9.5859,,,1.0,TEF.BMEX,BMEX,2000-07-27T00:00:00
23.2248,23.8657,23.2151,23.4025,30308224.03,,,9.5019,,,1.0,TEF.BMEX,BMEX,2000-07-26T00:00:00
23.6587,23.9151,23.1757,23.2151,40899116.07,,,9.4257,,,1.0,TEF.BMEX,BMEX,2000-07-25T00:00:00
24.0134,24.4671,23.708,23.7377,22882529.08,,,9.638,,,1.0,TEF.BMEX,BMEX,2000-07-24T00:00:00
24.4178,24.7431,24.1517,24.1615,47904443.54,,,9.8101,,,1.0,TEF.BMEX,BMEX,2000-07-21T00:00:00
24.201,24.8119,24.0039,24.546,31804445.45,,,9.9663,,,1.0,TEF.BMEX,BMEX,2000-07-20T00:00:00
23.8559,24.536,23.6587,24.2502,59498954.47,,,9.8462,,,1.0,TEF.BMEX,BMEX,2000-07-19T00:00:00
24.8909,24.9894,23.9545,23.9643,41145246.15,,,9.73,,,1.0,TEF.BMEX,BMEX,2000-07-18T00:00:00
25.0387,25.5809,24.9204,25.1275,29773117.07,,,10.2023,,,1.0,TEF.BMEX,BMEX,2000-07-17T00:00:00
24.3981,25.1375,24.0827,25.1375,46106086.4,,,10.2063,,,1.0,TEF.BMEX,BMEX,2000-07-14T00:00:00
24.9599,25.1769,24.3881,24.7431,30081557.38,,,10.0464,,,1.0,TEF.BMEX,BMEX,2000-07-13T00:00:00
24.5262,25.2656,24.4768,24.7037,30014933.92,,,10.0302,,,1.0,TEF.BMEX,BMEX,2000-07-12T00:00:00
24.1319,24.536,23.9053,24.4277,24685707.66,,,9.9182,,,1.0,TEF.BMEX,BMEX,2000-07-11T00:00:00
24.3488,24.4572,23.8953,24.1024,18341411.88,,,9.7859,,,1.0,TEF.BMEX,BMEX,2000-07-10T00:00:00
23.9545,24.329,23.7377,24.329,30973711.11,,,9.8783,,,1.0,TEF.BMEX,BMEX,2000-07-07T00:00:00
23.2248,23.9643,22.949,23.6587,28921047.59,,,9.6061,,,1.0,TEF.BMEX,BMEX,2000-07-06T00:00:00
23.7573,24.2994,23.4814,23.6587,38482082.41,,,9.6061,,,1.0,TEF.BMEX,BMEX,2000-07-05T00:00:00
23.2643,24.201,23.1165,23.9941,40207103.99,,,9.7421,,,1.0,TEF.BMEX,BMEX,2000-07-04T00:00:00
22.466,23.1657,22.1012,23.1657,30097028.62,,,9.4058,,,1.0,TEF.BMEX,BMEX,2000-07-03T00:00:00
21.6674,22.6926,21.4407,22.18,46196710.41,,,9.0053,,,1.0,TEF.BMEX,BMEX,2000-06-30T00:00:00
22.0716,22.2786,21.1449,21.1943,28849438.03,,,8.6054,,,1.0,TEF.BMEX,BMEX,2000-06-29T00:00:00
21.4407,22.1998,21.3028,21.9335,33191216.75,,,8.9055,,,1.0,TEF.BMEX,BMEX,2000-06-28T00:00:00
20.4943,21.3225,20.4451,21.1943,39706038.49,,,8.6054,,,1.0,TEF.BMEX,BMEX,2000-06-27T00:00:00
20.5534,21.0759,20.2282,20.2577,31519220.29,,,8.2252,,,1.0,TEF.BMEX,BMEX,2000-06-26T00:00:00
20.7014,21.3718,20.4156,20.7506,37260624.71,,,8.4252,,,1.0,TEF.BMEX,BMEX,2000-06-23T00:00:00
20.2577,21.1056,20.2183,20.8392,44042039.78,,,8.4612,,,1.0,TEF.BMEX,BMEX,2000-06-22T00:00:00
20.7309,20.7901,20.0703,20.1099,38754063.44,,,8.1652,,,1.0,TEF.BMEX,BMEX,2000-06-21T00:00:00
21.5096,21.7168,21.0759,21.0957,25864115.99,,,8.5654,,,1.0,TEF.BMEX,BMEX,2000-06-20T00:00:00
21.3718,21.8349,20.9577,21.1943,26763923.6,,,8.6054,,,1.0,TEF.BMEX,BMEX,2000-06-19T00:00:00
22.6926,22.8504,21.4407,21.4407,50364397.44,,,8.7053,,,1.0,TEF.BMEX,BMEX,2000-06-16T00:00:00
22.7221,22.9982,22.6827,22.6827,20104706.42,,,9.2098,,,1.0,TEF.BMEX,BMEX,2000-06-15T00:00:00
22.6336,23.2643,22.5054,22.7715,26862783.14,,,9.2459,,,1.0,TEF.BMEX,BMEX,2000-06-14T00:00:00
22.5742,23.1067,22.2392,22.397,22550738.58,,,9.0937,,,1.0,TEF.BMEX,BMEX,2000-06-13T00:00:00
23.1657,23.3038,22.6336,22.7518,13827400.15,,,9.238,,,1.0,TEF.BMEX,BMEX,2000-06-12T00:00:00
22.6237,23.3827,22.535,22.7715,26451705.51,,,9.2459,,,1.0,TEF.BMEX,BMEX,2000-06-09T00:00:00
22.0322,22.9589,21.9335,22.3773,28824917.42,,,9.0856,,,1.0,TEF.BMEX,BMEX,2000-06-08T00:00:00
22.3673,22.5447,21.6084,21.6872,26326807.85,,,8.8054,,,1.0,TEF.BMEX,BMEX,2000-06-07T00:00:00
22.7617,23.3925,22.4759,22.5547,32524757.1,,,9.1576,,,1.0,TEF.BMEX,BMEX,2000-06-06T00:00:00
23.0673,23.2643,22.4759,22.5447,22597459.1,,,9.1536,,,1.0,TEF.BMEX,BMEX,2000-06-05T00:00:00
22.1702,23.5504,22.0125,22.8997,43027641.96,,,9.2978,,,1.0,TEF.BMEX,BMEX,2000-06-02T00:00:00
21.5592,21.9532,21.0564,21.8844,29036278.69,,,8.8855,,,1.0,TEF.BMEX,BMEX,2000-06-01T00:00:00
22.5742,22.9192,21.6872,21.6872,34026462.16,,,8.8054,,,1.0,TEF.BMEX,BMEX,2000-05-31T00:00:00
21.6278,22.4364,21.5096,22.0125,35631040.28,,,8.9376,,,1.0,TEF.BMEX,BMEX,2000-05-30T00:00:00
20.5534,21.4308,20.5534,21.3421,18429512.64,,,8.6653,,,1.0,TEF.BMEX,BMEX,2000-05-29T00:00:00
20.3859,21.0267,20.1693,20.4056,29616506.93,,,8.2852,,,1.0,TEF.BMEX,BMEX,2000-05-26T00:00:00
20.2282,21.1352,20.1099,20.7506,32738228.18,,,8.4252,,,1.0,TEF.BMEX,BMEX,2000-05-25T00:00:00
19.7355,20.307,19.6465,19.8636,28519944.52,,,8.065,,,1.0,TEF.BMEX,BMEX,2000-05-24T00:00:00
20.8,21.1254,19.962,20.1592,25604328.34,,,8.1851,,,1.0,TEF.BMEX,BMEX,2000-05-23T00:00:00
21.49,21.8251,20.1493,20.2677,28048853.65,,,8.229,,,1.0,TEF.BMEX,BMEX,2000-05-22T00:00:00
22.9192,23.0575,21.1154,21.3619,33801241.94,,,8.6734,,,1.0,TEF.BMEX,BMEX,2000-05-19T00:00:00
22.8698,23.5995,22.6729,22.7321,23423486.92,,,9.2298,,,1.0,TEF.BMEX,BMEX,2000-05-18T00:00:00
24.3488,24.3488,22.8997,22.949,34022847.86,,,9.3177,,,1.0,TEF.BMEX,BMEX,2000-05-17T00:00:00
23.6587,24.3488,23.5699,24.3488,20501556.67,,,9.8863,,,1.0,TEF.BMEX,BMEX,2000-05-16T00:00:00
23.6095,23.9151,23.2841,23.2841,11792727.57,,,9.4541,,,1.0,TEF.BMEX,BMEX,2000-05-15T00:00:00
23.5602,23.8068,23.4219,23.6785,20525819.03,,,9.6139,,,1.0,TEF.BMEX,BMEX,2000-05-12T00:00:00
22.1702,23.1462,21.8549,23.0475,40705536.07,,,9.3579,,,1.0,TEF.BMEX,BMEX,2000-05-11T00:00:00
23.5404,23.8163,22.3773,22.5251,35193829.76,,,9.1456,,,1.0,TEF.BMEX,BMEX,2000-05-10T00:00:00
24.0039,24.3488,23.6095,23.639,28709792.94,,,9.5982,,,1.0,TEF.BMEX,BMEX,2000-05-09T00:00:00
24.6445,24.8909,23.8362,24.0039,34919907.13,,,9.7464,,,1.0,TEF.BMEX,BMEX,2000-05-08T00:00:00
25.6303,25.9262,25.1867,25.709,27150184.47,,,10.4387,,,1.0,TEF.BMEX,BMEX,2000-05-05T00:00:00
26.1035,26.3695,25.6796,25.778,17098879.66,,,10.4665,,,1.0,TEF.BMEX,BMEX,2000-05-04T00:00:00
26.1135,27.6217,26.0048,26.3992,27588531.05,,,10.7187,,,1.0,TEF.BMEX,BMEX,2000-05-03T00:00:00
25.4332,26.5075,24.6937,26.3596,36183751.99,,,10.7028,,,1.0,TEF.BMEX,BMEX,2000-05-02T00:00:00
24.1024,24.4277,23.9053,24.1319,21302578.18,,,9.7982,,,1.0,TEF.BMEX,BMEX,2000-04-28T00:00:00
24.3783,24.6839,23.6587,23.6587,17033144.67,,,9.6061,,,1.0,TEF.BMEX,BMEX,2000-04-27T00:00:00
24.4473,24.8613,24.2205,24.4967,25666069.94,,,9.9462,,,1.0,TEF.BMEX,BMEX,2000-04-26T00:00:00
24.0039,24.3981,23.8953,24.0926,16075337.69,,,9.7821,,,1.0,TEF.BMEX,BMEX,2000-04-25T00:00:00
24.0432,24.8417,23.9545,24.3488,17394100.71,,,9.8863,,,1.0,TEF.BMEX,BMEX,2000-04-20T00:00:00
24.1517,24.4178,23.8559,24.0432,17561950.6,,,9.762,,,1.0,TEF.BMEX,BMEX,2000-04-19T00:00:00
23.8559,24.201,23.6587,23.7278,22671794.49,,,9.634,,,1.0,TEF.BMEX,BMEX,2000-04-18T00:00:00
22.9685,23.708,22.6729,23.4614,25898268.81,,,9.526,,,1.0,TEF.BMEX,BMEX,2000-04-17T00:00:00
24.3389,24.6247,23.8756,23.9545,29371171.73,,,9.7259,,,1.0,TEF.BMEX,BMEX,2000-04-14T00:00:00
24.4374,25.0093,24.2205,24.6641,18886233.98,,,10.0142,,,1.0,TEF.BMEX,BMEX,2000-04-13T00:00:00
24.8417,25.4034,24.6641,24.9403,15629467.55,,,10.1264,,,1.0,TEF.BMEX,BMEX,2000-04-12T00:00:00
25.1375,25.6303,24.546,24.5953,19063631.96,,,9.9861,,,1.0,TEF.BMEX,BMEX,2000-04-11T00:00:00
26.0934,26.6359,25.8274,25.8274,19813239.45,,,10.4867,,,1.0,TEF.BMEX,BMEX,2000-04-10T00:00:00
25.4233,25.8965,25.3839,25.7584,23304055.13,,,10.4583,,,1.0,TEF.BMEX,BMEX,2000-04-07T00:00:00
24.2502,25.3542,23.984,25.0387,24465165.53,,,10.1664,,,1.0,TEF.BMEX,BMEX,2000-04-06T00:00:00
24.2502,24.7431,23.6587,23.8853,25139138.1,,,9.6979,,,1.0,TEF.BMEX,BMEX,2000-04-05T00:00:00
24.7135,25.0682,24.4473,24.4473,28240740.82,,,9.9263,,,1.0,TEF.BMEX,BMEX,2000-04-04T00:00:00
25.7386,26.1035,24.7431,24.9894,26345810.46,,,10.1462,,,1.0,TEF.BMEX,BMEX,2000-04-03T00:00:00
25.6303,26.3204,25.0387,26.0247,27743527.72,,,10.5665,,,1.0,TEF.BMEX,BMEX,2000-03-31T00:00:00
26.4186,26.5176,25.6796,25.7289,21002593.74,,,10.4466,,,1.0,TEF.BMEX,BMEX,2000-03-30T00:00:00
27.1089,27.2469,26.5667,26.6653,19036006.45,,,10.8267,,,1.0,TEF.BMEX,BMEX,2000-03-29T00:00:00
27.3554,27.7202,27.0596,27.2665,17486880.74,,,11.0709,,,1.0,TEF.BMEX,BMEX,2000-03-28T00:00:00
27.7004,27.7891,27.2665,27.3752,10012943.02,,,11.1149,,,1.0,TEF.BMEX,BMEX,2000-03-27T00:00:00
27.8483,27.9963,27.2665,27.5032,17009606.12,,,11.1669,,,1.0,TEF.BMEX,BMEX,2000-03-24T00:00:00
27.7004,28.0257,26.9708,27.6511,17925406.2,,,11.2271,,,1.0,TEF.BMEX,BMEX,2000-03-23T00:00:00
28.0947,28.4394,27.306,27.7004,24884998.75,,,11.2471,,,1.0,TEF.BMEX,BMEX,2000-03-22T00:00:00
27.8975,28.1538,27.5427,27.7004,23208559.93,,,11.2471,,,1.0,TEF.BMEX,BMEX,2000-03-21T00:00:00
27.6017,28.6171,27.5427,27.6118,28579107.19,,,11.211,,,1.0,TEF.BMEX,BMEX,2000-03-20T00:00:00
28.4989,28.7353,27.0596,27.1089,37839162.49,,,11.0068,,,1.0,TEF.BMEX,BMEX,2000-03-17T00:00:00
28.5876,28.9129,27.5032,27.8975,23174137.02,,,11.3271,,,1.0,TEF.BMEX,BMEX,2000-03-16T00:00:00
29.2777,29.465,28.2425,28.2919,15838352.93,,,11.4871,,,1.0,TEF.BMEX,BMEX,2000-03-15T00:00:00
29.4748,30.0171,29.0409,29.7212,13334334.44,,,12.0674,,,1.0,TEF.BMEX,BMEX,2000-03-14T00:00:00
31.21,31.3971,29.0309,29.5241,18135867.14,,,11.9873,,,1.0,TEF.BMEX,BMEX,2000-03-13T00:00:00
30.4508,30.9043,29.7509,29.8788,12792533.15,,,12.1318,,,1.0,TEF.BMEX,BMEX,2000-03-10T00:00:00
30.4606,30.6579,30.0762,30.0762,13212163.79,,,12.2115,,,1.0,TEF.BMEX,BMEX,2000-03-09T00:00:00
30.4114,30.8056,29.8887,30.3817,17402760.34,,,12.3356,,,1.0,TEF.BMEX,BMEX,2000-03-08T00:00:00
32.1365,32.3335,31.052,31.052,12908875.43,,,12.6079,,,1.0,TEF.BMEX,BMEX,2000-03-07T00:00:00
32.2844,32.6491,31.7914,32.1365,16203467.02,,,13.0482,,,1.0,TEF.BMEX,BMEX,2000-03-06T00:00:00
31.2987,32.3335,28.5876,31.7421,26527354.65,,,12.8879,,,1.0,TEF.BMEX,BMEX,2000-03-03T00:00:00
29.7212,31.052,29.4946,31.052,23585722.86,,,12.6079,,,1.0,TEF.BMEX,BMEX,2000-03-02T00:00:00
29.7015,30.3127,29.3269,29.4748,15441715.91,,,11.9675,,,1.0,TEF.BMEX,BMEX,2000-03-01T00:00:00
29.1297,29.6225,28.7353,29.4255,14979260.98,,,11.9474,,,1.0,TEF.BMEX,BMEX,2000-02-29T00:00:00
29.179,29.455,28.7848,28.9326,12429598.78,,,11.7472,,,1.0,TEF.BMEX,BMEX,2000-02-28T00:00:00
